data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
06/13/2024,Region 8,total,01/01/2020,12/10/2022,30885,10.1,,,247,236.9,55.8,53.5,
06/13/2024,Region 8,total,01/01/2020,12/17/2022,30976,10,,,247.7,237.6,56,53.7,
06/13/2024,Region 8,total,01/01/2020,12/24/2022,31063,10,,,248.4,238.3,56.1,53.8,
06/13/2024,Region 8,total,01/01/2020,12/31/2022,31155,9.9,,,249.2,239,56.3,54,
06/13/2024,Region 8,total,01/01/2020,01/07/2023,31250,9.9,,,249.9,239.7,56.5,54.2,
06/13/2024,Region 8,total,01/01/2020,01/14/2023,31335,9.9,,,250.6,240.4,56.6,54.3,
06/13/2024,Region 8,total,01/01/2020,01/21/2023,31402,9.8,,,251.1,241,56.7,54.4,
06/13/2024,Region 8,total,01/01/2020,01/28/2023,31452,9.8,,,251.5,241.3,56.8,54.5,
06/13/2024,Region 8,total,01/01/2020,02/04/2023,31501,9.7,,,251.9,241.7,56.9,54.6,
06/13/2024,Region 8,total,01/01/2020,02/11/2023,31545,9.7,,,252.3,242.1,57,54.7,
06/13/2024,Region 8,total,01/01/2020,02/18/2023,31592,9.7,,,252.7,242.5,57.1,54.8,
06/13/2024,Region 8,total,01/01/2020,02/25/2023,31648,9.6,,,253.1,242.9,57.2,54.9,
06/13/2024,Region 8,total,01/01/2020,03/04/2023,31714,9.6,,,253.6,243.4,57.3,55,
06/13/2024,Region 8,total,01/01/2020,03/11/2023,31776,9.5,,,254.1,243.9,57.4,55.1,
06/13/2024,Region 8,total,01/01/2020,03/18/2023,31836,9.5,,,254.6,244.4,57.5,55.2,
06/13/2024,Region 8,total,01/01/2020,03/25/2023,31888,9.5,,,255,244.8,57.6,55.3,
06/13/2024,Region 8,total,01/01/2020,04/01/2023,31934,9.4,,,255.4,245.2,57.7,55.4,
06/13/2024,Region 8,total,01/01/2020,04/08/2023,31985,9.4,,,255.8,245.6,57.8,55.5,
06/13/2024,Region 8,total,01/01/2020,04/15/2023,32024,9.4,,,256.1,245.9,57.9,55.5,
06/13/2024,Region 8,total,01/01/2020,04/22/2023,32067,9.3,,,256.5,246.2,57.9,55.6,
06/13/2024,Region 8,total,01/01/2020,04/29/2023,32100,9.3,,,256.7,246.5,58,55.7,
06/13/2024,Region 8,total,01/01/2020,05/06/2023,32137,9.2,,,257,246.8,58.1,55.7,
06/13/2024,Region 8,total,01/01/2020,05/13/2023,32173,9.2,,,257.3,247.1,58.1,55.8,
06/13/2024,Region 8,total,01/01/2020,05/20/2023,32197,9.2,,,257.5,247.3,58.2,55.9,
06/13/2024,Region 8,total,01/01/2020,05/27/2023,32219,9.1,,,257.7,247.4,58.2,55.9,
06/13/2024,Region 8,total,01/01/2020,06/03/2023,32235,9.1,,,257.8,247.6,58.2,55.9,
06/13/2024,Region 8,total,01/01/2020,06/10/2023,32256,9,,,258,247.7,58.3,56,
06/13/2024,Region 8,total,01/01/2020,06/17/2023,32276,9,,,258.1,247.9,58.3,56,
06/13/2024,Region 8,total,01/01/2020,06/24/2023,32290,9,,,258.2,248,58.3,56,
06/13/2024,Region 8,total,01/01/2020,07/01/2023,32303,8.9,,,258.4,248.1,58.4,56,
06/13/2024,Region 8,total,01/01/2020,07/08/2023,32312,8.9,,,258.4,248.2,58.4,56.1,
06/13/2024,Region 8,total,01/01/2020,07/15/2023,32326,8.8,,,258.5,248.3,58.4,56.1,
06/13/2024,Region 8,total,01/01/2020,07/22/2023,32338,8.8,,,258.6,248.4,58.4,56.1,
06/13/2024,Region 8,total,01/01/2020,07/29/2023,32354,8.8,,,258.8,248.5,58.4,56.1,
06/13/2024,Region 8,total,01/01/2020,08/05/2023,32368,8.7,,,258.9,248.6,58.5,56.2,
06/13/2024,Region 8,total,01/01/2020,08/12/2023,32382,8.7,,,259,248.7,58.5,56.2,
06/13/2024,Region 8,total,01/01/2020,08/19/2023,32399,8.6,,,259.1,248.9,58.5,56.2,
06/13/2024,Region 8,total,01/01/2020,08/26/2023,32429,8.6,,,259.4,249.1,58.6,56.3,
06/13/2024,Region 8,total,01/01/2020,09/02/2023,32447,8.6,,,259.5,249.3,58.6,56.3,
06/13/2024,Region 8,total,01/01/2020,09/09/2023,32479,8.5,,,259.8,249.5,58.7,56.4,
06/13/2024,Region 8,total,01/01/2020,09/16/2023,32505,8.5,,,260,249.7,58.7,56.4,
06/13/2024,Region 8,total,01/01/2020,09/23/2023,32534,8.5,,,260.2,250,58.8,56.5,
06/13/2024,Region 8,total,01/01/2020,09/30/2023,32572,8.4,,,260.5,250.3,58.8,56.5,
06/13/2024,Region 8,total,01/01/2020,10/07/2023,32616,8.4,,,260.9,250.6,58.9,56.6,
06/13/2024,Region 8,total,01/01/2020,10/14/2023,32674,8.4,,,261.3,251.1,59,56.7,
06/13/2024,Region 8,total,01/01/2020,10/21/2023,32725,8.4,,,261.7,251.5,59.1,56.8,
06/13/2024,Region 8,total,01/01/2020,10/28/2023,32783,8.3,,,262.2,252,59.2,56.9,
06/13/2024,Region 8,total,01/01/2020,11/04/2023,32844,8.3,,,262.7,252.5,59.3,57,
06/13/2024,Region 8,total,01/01/2020,11/11/2023,32914,8.3,,,263.2,253,59.5,57.2,
06/13/2024,Region 8,total,01/01/2020,11/18/2023,32987,8.3,,,263.8,253.6,59.6,57.3,
06/13/2024,Region 8,total,01/01/2020,11/25/2023,33060,8.2,,,264.4,254.2,59.7,57.4,
06/13/2024,Region 8,total,01/01/2020,12/02/2023,33129,8.2,,,265,254.7,59.8,57.5,
06/13/2024,Region 8,total,01/01/2020,12/09/2023,33203,8.2,,,265.6,255.3,60,57.7,
06/13/2024,Region 8,total,01/01/2020,12/16/2023,33266,8.2,,,266.1,255.8,60.1,57.8,
06/13/2024,Region 8,total,01/01/2020,12/23/2023,33320,8.1,,,266.5,256.3,60.2,57.9,
06/13/2024,Region 8,total,01/01/2020,12/30/2023,33385,8.1,,,267,256.8,60.3,58,
06/13/2024,Region 8,total,01/01/2020,01/06/2024,33443,8.1,,,267.5,257.2,60.4,58.1,
06/13/2024,Region 8,total,01/01/2020,01/13/2024,33511,8.1,,,268,257.7,60.5,58.2,
06/13/2024,Region 8,total,01/01/2020,01/20/2024,33568,8,,,268.5,258.2,60.6,58.3,
06/13/2024,Region 8,total,01/01/2020,01/27/2024,33624,8,,,268.9,258.6,60.7,58.4,
06/13/2024,Region 8,total,01/01/2020,02/03/2024,33671,8,,,269.3,259,60.8,58.5,
06/13/2024,Region 8,total,01/01/2020,02/10/2024,33704,8,,,269.6,259.3,60.9,58.6,
06/13/2024,Region 8,total,01/01/2020,02/17/2024,33735,7.9,,,269.8,259.5,60.9,58.6,
06/13/2024,Region 8,total,01/01/2020,02/24/2024,33755,7.9,,,270,259.7,61,58.7,
06/13/2024,Region 8,total,01/01/2020,03/02/2024,33776,7.9,,,270.1,259.8,61,58.7,
06/13/2024,Region 8,total,01/01/2020,03/09/2024,33801,7.8,,,270.3,260,61.1,58.7,
06/13/2024,Region 8,total,01/01/2020,03/16/2024,33830,7.8,,,270.6,260.3,61.1,58.8,
06/13/2024,Region 8,total,01/01/2020,03/23/2024,33845,7.8,,,270.7,260.4,61.1,58.8,
06/13/2024,Region 8,total,01/01/2020,03/30/2024,33864,7.7,,,270.8,260.6,61.2,58.9,
06/13/2024,Region 8,total,01/01/2020,04/06/2024,33886,7.7,,,271,260.7,61.2,58.9,
06/13/2024,Region 8,total,01/01/2020,04/13/2024,33900,7.7,,,271.1,260.8,61.2,58.9,
06/13/2024,Region 8,total,01/01/2020,04/20/2024,33914,7.7,,,271.2,261,61.3,58.9,
06/13/2024,Region 8,total,01/01/2020,04/27/2024,33925,7.6,,,271.3,261,61.3,59,
06/13/2024,Region 8,total,01/01/2020,05/04/2024,33943,7.6,,,271.5,261.2,61.3,59,
06/13/2024,Region 8,total,01/01/2020,05/11/2024,33954,7.6,,,271.6,261.3,61.3,59,
06/13/2024,Region 8,total,01/01/2020,05/18/2024,33964,7.5,,,271.6,261.4,61.4,59,
06/13/2024,Region 8,total,01/01/2020,05/25/2024,33974,7.5,,,271.7,261.4,61.4,59.1,
06/13/2024,Region 8,total,01/01/2020,06/01/2024,33982,7.5,,,271.8,261.5,61.4,59.1,
06/13/2024,Region 8,total,01/01/2020,06/08/2024,33983,7.5,,,271.8,261.5,61.4,59.1,
06/13/2024,Region 9,total,01/01/2020,01/04/2020,0,0,,,0,0,0,0,
06/13/2024,Region 9,total,01/01/2020,01/11/2020,0,0,,,0,0,0,0,
06/13/2024,Region 9,total,01/01/2020,01/18/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Region 9,total,01/01/2020,01/25/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Region 9,total,01/01/2020,02/01/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Region 9,total,01/01/2020,02/08/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Region 9,total,01/01/2020,02/15/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Region 9,total,01/01/2020,02/22/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Region 9,total,01/01/2020,02/29/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Region 9,total,01/01/2020,03/07/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Region 9,total,01/01/2020,03/14/2020,13,0,,,,,,,Rates for death counts <20 are unreliable.
06/13/2024,Region 9,total,01/01/2020,03/21/2020,62,0.1,,,0.1,0.1,0,0,
06/13/2024,Region 9,total,01/01/2020,03/28/2020,245,0.3,,,0.5,0.4,0.1,0.1,
06/13/2024,Region 9,total,01/01/2020,04/04/2020,646,0.6,,,1.3,1.1,0.3,0.2,
06/13/2024,Region 9,total,01/01/2020,04/11/2020,1182,1,,,2.3,2,0.5,0.5,
06/13/2024,Region 9,total,01/01/2020,04/18/2020,1862,1.5,,,3.6,3.2,0.8,0.7,
06/13/2024,Region 9,total,01/01/2020,04/25/2020,2572,2,,,5,4.4,1.1,1,
06/13/2024,Region 9,total,01/01/2020,05/02/2020,3268,2.4,,,6.4,5.6,1.4,1.3,
06/13/2024,Region 9,total,01/01/2020,05/09/2020,4001,2.7,,,7.8,6.8,1.8,1.5,
06/13/2024,Region 9,total,01/01/2020,05/16/2020,4662,3,,,9.1,7.9,2.1,1.8,
06/13/2024,Region 9,total,01/01/2020,05/23/2020,5283,3.3,,,10.3,9,2.3,2,
06/13/2024,Region 9,total,01/01/2020,05/30/2020,5897,3.5,,,11.5,10,2.6,2.3,
06/13/2024,Region 9,total,01/01/2020,06/06/2020,6499,3.7,,,12.7,11,2.9,2.5,
06/13/2024,Region 9,total,01/01/2020,06/13/2020,7133,3.9,,,14,12.1,3.2,2.7,
06/13/2024,Region 9,total,01/01/2020,06/20/2020,7815,4.1,,,15.3,13.3,3.5,3,
06/13/2024,Region 9,total,01/01/2020,06/27/2020,8585,4.3,,,16.8,14.6,3.8,3.3,
06/13/2024,Region 9,total,01/01/2020,07/04/2020,9665,4.6,,,18.9,16.4,4.3,3.7,
06/13/2024,Region 9,total,01/01/2020,07/11/2020,10978,5.1,,,21.5,18.6,4.9,4.2,
06/13/2024,Region 9,total,01/01/2020,07/18/2020,12505,5.5,,,24.5,21.2,5.5,4.8,
06/13/2024,Region 9,total,01/01/2020,07/25/2020,14085,6,,,27.6,23.9,6.2,5.4,
06/13/2024,Region 9,total,01/01/2020,08/01/2020,15583,6.4,,,30.5,26.4,6.9,6,
06/13/2024,Region 9,total,01/01/2020,08/08/2020,17021,6.7,,,33.3,28.8,7.5,6.5,
06/13/2024,Region 9,total,01/01/2020,08/15/2020,18267,7,,,35.7,30.9,8.1,7,
06/13/2024,Region 9,total,01/01/2020,08/22/2020,19378,7.2,,,37.9,32.8,8.6,7.4,
06/13/2024,Region 9,total,01/01/2020,08/29/2020,20344,7.3,,,39.8,34.4,9,7.8,
06/13/2024,Region 9,total,01/01/2020,09/05/2020,21158,7.4,,,41.4,35.8,9.4,8.1,
06/13/2024,Region 9,total,01/01/2020,09/12/2020,21844,7.4,,,42.7,36.9,9.7,8.3,
06/13/2024,Region 9,total,01/01/2020,09/19/2020,22475,7.4,,,44,38,9.9,8.6,
06/13/2024,Region 9,total,01/01/2020,09/26/2020,23051,7.4,,,45.1,38.9,10.2,8.8,
06/13/2024,Region 9,total,01/01/2020,10/03/2020,23488,7.4,,,46,39.7,10.4,9,
06/13/2024,Region 9,total,01/01/2020,10/10/2020,23977,7.4,,,46.9,40.5,10.6,9.2,
06/13/2024,Region 9,total,01/01/2020,10/17/2020,24378,7.3,,,47.7,41.2,10.8,9.3,
06/13/2024,Region 9,total,01/01/2020,10/24/2020,24790,7.3,,,48.5,41.9,11,9.5,
06/13/2024,Region 9,total,01/01/2020,10/31/2020,25266,7.3,,,49.4,42.7,11.2,9.6,
06/13/2024,Region 9,total,01/01/2020,11/07/2020,25812,7.3,,,50.5,43.6,11.4,9.9,
06/13/2024,Region 9,total,01/01/2020,11/14/2020,26484,7.3,,,51.8,44.8,11.7,10.1,
06/13/2024,Region 9,total,01/01/2020,11/21/2020,27450,7.4,,,53.7,46.4,12.1,10.5,
06/13/2024,Region 9,total,01/01/2020,11/28/2020,28791,7.6,,,56.3,48.6,12.7,11,
06/13/2024,Region 9,total,01/01/2020,12/05/2020,30753,7.9,,,60.2,52,13.6,11.7,
06/13/2024,Region 9,total,01/01/2020,12/12/2020,33567,8.4,,,65.7,56.7,14.8,12.8,
06/13/2024,Region 9,total,01/01/2020,12/19/2020,37511,9.1,,,73.4,63.4,16.6,14.3,
06/13/2024,Region 9,total,01/01/2020,12/26/2020,42503,9.9,,,83.2,71.9,18.8,16.2,
06/13/2024,Region 9,total,01/01/2020,01/02/2021,48360,10.9,,,94.6,81.7,21.4,18.5,
06/13/2024,Region 9,total,01/01/2020,01/09/2021,54829,12,,,107.3,92.6,24.2,20.9,
06/13/2024,Region 9,total,01/01/2020,01/16/2021,61183,12.9,,,119.7,103.3,27,23.3,
06/13/2024,Region 9,total,01/01/2020,01/23/2021,66727,13.7,,,130.6,112.6,29.5,25.4,
06/13/2024,Region 9,total,01/01/2020,01/30/2021,71231,14.3,,,139.4,120.2,31.5,27.2,
06/13/2024,Region 9,total,01/01/2020,02/06/2021,74978,14.7,,,146.7,126.4,33.1,28.6,
06/13/2024,Region 9,total,01/01/2020,02/13/2021,77904,14.9,,,152.5,131.3,34.4,29.7,
06/13/2024,Region 9,total,01/01/2020,02/20/2021,80008,15.1,,,156.6,134.8,35.4,30.4,
06/13/2024,Region 9,total,01/01/2020,02/27/2021,81508,15.1,,,159.5,137.3,36,31,
06/13/2024,Region 9,total,01/01/2020,03/06/2021,82584,15.1,,,161.6,139,36.5,31.4,
06/13/2024,Region 9,total,01/01/2020,03/13/2021,83365,15,,,163.1,140.3,36.9,31.7,
06/13/2024,Region 9,total,01/01/2020,03/20/2021,84041,14.9,,,164.5,141.5,37.1,32,
06/13/2024,Region 9,total,01/01/2020,03/27/2021,84526,14.8,,,165.4,142.3,37.4,32.1,
06/13/2024,Region 9,total,01/01/2020,04/03/2021,84901,14.6,,,166.1,142.9,37.5,32.3,
06/13/2024,Region 9,total,01/01/2020,04/10/2021,85276,14.5,,,166.9,143.5,37.7,32.4,
06/13/2024,Region 9,total,01/01/2020,04/17/2021,85598,14.4,,,167.5,144.1,37.8,32.5,
06/13/2024,Region 9,total,01/01/2020,04/24/2021,85900,14.2,,,168.1,144.6,38,32.7,
06/13/2024,Region 9,total,01/01/2020,05/01/2021,86193,14.1,,,168.7,145.1,38.1,32.8,
06/13/2024,Region 9,total,01/01/2020,05/08/2021,86485,14,,,169.2,145.6,38.2,32.9,
06/13/2024,Region 9,total,01/01/2020,05/15/2021,86731,13.9,,,169.7,146,38.3,33,
06/13/2024,Region 9,total,01/01/2020,05/22/2021,86970,13.8,,,170.2,146.4,38.4,33.1,
06/13/2024,Region 9,total,01/01/2020,05/29/2021,87185,13.6,,,170.6,146.7,38.5,33.1,
06/13/2024,Region 9,total,01/01/2020,06/05/2021,87368,13.5,,,171,147.1,38.6,33.2,
06/13/2024,Region 9,total,01/01/2020,06/12/2021,87532,13.4,,,171.3,147.3,38.7,33.3,
06/13/2024,Region 9,total,01/01/2020,06/19/2021,87716,13.3,,,171.7,147.6,38.8,33.4,
06/13/2024,Region 9,total,01/01/2020,06/26/2021,87885,13.1,,,172,147.9,38.8,33.4,
06/13/2024,Region 9,total,01/01/2020,07/03/2021,88061,13,,,172.3,148.2,38.9,33.5,
06/13/2024,Region 9,total,01/01/2020,07/10/2021,88281,12.9,,,172.8,148.6,39,33.6,
06/13/2024,Region 9,total,01/01/2020,07/17/2021,88565,12.8,,,173.3,149.1,39.1,33.7,
06/13/2024,Region 9,total,01/01/2020,07/24/2021,88947,12.7,,,174.1,149.8,39.3,33.8,
06/13/2024,Region 9,total,01/01/2020,07/31/2021,89498,12.7,,,175.1,150.7,39.6,34,
06/13/2024,Region 9,total,01/01/2020,08/07/2021,90235,12.6,,,176.6,152,39.9,34.3,
06/13/2024,Region 9,total,01/01/2020,08/14/2021,91261,12.6,,,178.6,153.7,40.3,34.7,
06/13/2024,Region 9,total,01/01/2020,08/21/2021,92510,12.6,,,181,155.9,40.9,35.2,
06/13/2024,Region 9,total,01/01/2020,08/28/2021,93966,12.7,,,183.9,158.4,41.5,35.8,
06/13/2024,Region 9,total,01/01/2020,09/04/2021,95555,12.7,,,187,161.1,42.2,36.4,
06/13/2024,Region 9,total,01/01/2020,09/11/2021,97220,12.8,,,190.3,164,43,37,
06/13/2024,Region 9,total,01/01/2020,09/18/2021,98725,12.9,,,193.2,166.5,43.6,37.6,
06/13/2024,Region 9,total,01/01/2020,09/25/2021,100160,12.9,,,196,169,44.3,38.2,
06/13/2024,Region 9,total,01/01/2020,10/02/2021,101450,12.9,,,198.5,171.2,44.8,38.7,
06/13/2024,Region 9,total,01/01/2020,10/09/2021,102572,12.9,,,200.7,173.1,45.3,39.1,
06/13/2024,Region 9,total,01/01/2020,10/16/2021,103560,12.9,,,202.7,174.7,45.8,39.5,
06/13/2024,Region 9,total,01/01/2020,10/23/2021,104511,12.9,,,204.5,176.4,46.2,39.8,
06/13/2024,Region 9,total,01/01/2020,10/30/2021,105479,12.9,,,206.4,178,46.6,40.2,
06/13/2024,Region 9,total,01/01/2020,11/06/2021,106451,12.9,,,208.3,179.7,47.1,40.6,
06/13/2024,Region 9,total,01/01/2020,11/13/2021,107510,12.8,,,210.4,181.5,47.5,41,
06/13/2024,Region 9,total,01/01/2020,11/20/2021,108594,12.8,,,212.5,183.3,48,41.4,
06/13/2024,Region 9,total,01/01/2020,11/27/2021,109662,12.8,,,214.6,185.1,48.5,41.8,
06/13/2024,Region 9,total,01/01/2020,12/04/2021,110740,12.8,,,216.7,186.9,49,42.2,
06/13/2024,Region 9,total,01/01/2020,12/11/2021,111849,12.8,,,218.9,188.8,49.4,42.7,
06/13/2024,Region 9,total,01/01/2020,12/18/2021,112946,12.8,,,221,190.7,49.9,43.1,
06/13/2024,Region 9,total,01/01/2020,12/25/2021,114059,12.8,,,223.2,192.6,50.4,43.5,
06/13/2024,Region 9,total,01/01/2020,01/01/2022,115222,12.8,,,225.5,194.5,50.9,43.9,
06/13/2024,Region 9,total,01/01/2020,01/08/2022,116720,12.8,,,228.4,197.1,51.6,44.5,
06/13/2024,Region 9,total,01/01/2020,01/15/2022,118769,12.9,,,232.4,200.6,52.5,45.3,
06/13/2024,Region 9,total,01/01/2020,01/22/2022,121443,13,,,237.7,205.1,53.7,46.3,
06/13/2024,Region 9,total,01/01/2020,01/29/2022,124186,13.2,,,243,209.7,54.9,47.4,
06/13/2024,Region 9,total,01/01/2020,02/05/2022,126902,13.3,,,248.3,214.3,56.1,48.4,
06/13/2024,Region 9,total,01/01/2020,02/12/2022,129036,13.4,,,252.5,217.9,57,49.2,
06/13/2024,Region 9,total,01/01/2020,02/19/2022,130588,13.4,,,255.6,220.5,57.7,49.8,
06/13/2024,Region 9,total,01/01/2020,02/26/2022,131745,13.4,,,257.8,222.4,58.2,50.2,
06/13/2024,Region 9,total,01/01/2020,03/05/2022,132562,13.4,,,259.4,223.8,58.6,50.6,
06/13/2024,Region 9,total,01/01/2020,03/12/2022,133186,13.3,,,260.6,224.9,58.9,50.8,
06/13/2024,Region 9,total,01/01/2020,03/19/2022,133645,13.3,,,261.5,225.6,59.1,51,
06/13/2024,Region 9,total,01/01/2020,03/26/2022,133986,13.2,,,262.2,226.2,59.2,51.1,
06/13/2024,Region 9,total,01/01/2020,04/02/2022,134229,13.1,,,262.7,226.6,59.3,51.2,
06/13/2024,Region 9,total,01/01/2020,04/09/2022,134415,13,,,263,226.9,59.4,51.3,
06/13/2024,Region 9,total,01/01/2020,04/16/2022,134582,13,,,263.4,227.2,59.5,51.3,
06/13/2024,Region 9,total,01/01/2020,04/23/2022,134720,12.9,,,263.6,227.5,59.6,51.4,
06/13/2024,Region 9,total,01/01/2020,04/30/2022,134887,12.8,,,264,227.7,59.6,51.4,
06/13/2024,Region 9,total,01/01/2020,05/07/2022,135034,12.7,,,264.3,228,59.7,51.5,
06/13/2024,Region 9,total,01/01/2020,05/14/2022,135210,12.7,,,264.6,228.3,59.8,51.6,
06/13/2024,Region 9,total,01/01/2020,05/21/2022,135417,12.6,,,265,228.6,59.9,51.6,
06/13/2024,Region 9,total,01/01/2020,05/28/2022,135644,12.5,,,265.4,229,60,51.7,
06/13/2024,Region 9,total,01/01/2020,06/04/2022,135869,12.5,,,265.9,229.4,60.1,51.8,
06/13/2024,Region 9,total,01/01/2020,06/11/2022,136179,12.4,,,266.5,229.9,60.2,51.9,
06/13/2024,Region 9,total,01/01/2020,06/18/2022,136494,12.3,,,267.1,230.5,60.3,52.1,
06/13/2024,Region 9,total,01/01/2020,06/25/2022,136830,12.3,,,267.8,231.1,60.5,52.2,
06/13/2024,Region 9,total,01/01/2020,07/02/2022,137213,12.2,,,268.5,231.7,60.7,52.3,
06/13/2024,Region 9,total,01/01/2020,07/09/2022,137636,12.2,,,269.3,232.4,60.8,52.5,
06/13/2024,Region 9,total,01/01/2020,07/16/2022,138074,12.1,,,270.2,233.2,61,52.7,
06/13/2024,Region 9,total,01/01/2020,07/23/2022,138540,12.1,,,271.1,234,61.2,52.9,
06/13/2024,Region 9,total,01/01/2020,07/30/2022,139060,12.1,,,272.1,234.9,61.5,53.1,
06/13/2024,Region 9,total,01/01/2020,08/06/2022,139560,12,,,273.1,235.7,61.7,53.2,
06/13/2024,Region 9,total,01/01/2020,08/13/2022,139976,12,,,273.9,236.5,61.9,53.4,
06/13/2024,Region 9,total,01/01/2020,08/20/2022,140358,11.9,,,274.7,237.1,62,53.6,
06/13/2024,Region 9,total,01/01/2020,08/27/2022,140671,11.9,,,275.3,237.6,62.2,53.7,
06/13/2024,Region 9,total,01/01/2020,09/03/2022,141004,11.8,,,275.9,238.2,62.3,53.8,
06/13/2024,Region 9,total,01/01/2020,09/10/2022,141311,11.8,,,276.5,238.7,62.5,53.9,
06/13/2024,Region 9,total,01/01/2020,09/17/2022,141559,11.7,,,277,239.2,62.6,54,
06/13/2024,Region 9,total,01/01/2020,09/24/2022,141815,11.7,,,277.5,239.6,62.7,54.1,
06/13/2024,Region 9,total,01/01/2020,10/01/2022,142051,11.6,,,278,240,62.8,54.2,
06/13/2024,Region 9,total,01/01/2020,10/08/2022,142230,11.6,,,278.3,240.3,62.9,54.3,
06/13/2024,Region 9,total,01/01/2020,10/15/2022,142413,11.5,,,278.7,240.6,63,54.4,
06/13/2024,Region 9,total,01/01/2020,10/22/2022,142566,11.5,,,279,240.9,63,54.4,
06/13/2024,Region 9,total,01/01/2020,10/29/2022,142782,11.4,,,279.4,241.3,63.1,54.5,
06/13/2024,Region 9,total,01/01/2020,11/05/2022,143001,11.4,,,279.8,241.6,63.2,54.6,
06/13/2024,Region 9,total,01/01/2020,11/12/2022,143231,11.3,,,280.3,242,63.3,54.7,
06/13/2024,Region 9,total,01/01/2020,11/19/2022,143500,11.2,,,280.8,242.5,63.4,54.8,
06/13/2024,Region 9,total,01/01/2020,11/26/2022,143847,11.2,,,281.5,243.1,63.6,54.9,
06/13/2024,Region 9,total,01/01/2020,12/03/2022,144295,11.2,,,282.4,243.8,63.8,55.1,
06/13/2024,Region 9,total,01/01/2020,12/10/2022,144855,11.1,,,283.5,244.8,64,55.3,
06/13/2024,Region 9,total,01/01/2020,12/17/2022,145381,11.1,,,284.5,245.7,64.3,55.5,
06/13/2024,Region 9,total,01/01/2020,12/24/2022,145951,11,,,285.6,246.7,64.5,55.7,
06/13/2024,Region 9,total,01/01/2020,12/31/2022,146489,11,,,286.7,247.6,64.8,55.9,
06/13/2024,Region 9,total,01/01/2020,01/07/2023,147003,11,,,287.7,248.4,65,56.1,
06/13/2024,Region 9,total,01/01/2020,01/14/2023,147449,10.9,,,288.6,249.2,65.2,56.3,
06/13/2024,Region 9,total,01/01/2020,01/21/2023,147778,10.9,,,289.2,249.8,65.3,56.4,
06/13/2024,Region 9,total,01/01/2020,01/28/2023,148084,10.9,,,289.8,250.3,65.5,56.5,
06/13/2024,Region 9,total,01/01/2020,02/04/2023,148321,10.8,,,290.3,250.7,65.6,56.6,
06/13/2024,Region 9,total,01/01/2020,02/11/2023,148548,10.8,,,290.7,251.1,65.7,56.7,
06/13/2024,Region 9,total,01/01/2020,02/18/2023,148770,10.7,,,291.1,251.5,65.8,56.8,
06/13/2024,Region 9,total,01/01/2020,02/25/2023,149009,10.7,,,291.6,251.9,65.9,56.9,
06/13/2024,Region 9,total,01/01/2020,03/04/2023,149267,10.6,,,292.1,252.3,66,57,
06/13/2024,Region 9,total,01/01/2020,03/11/2023,149517,10.6,,,292.6,252.7,66.1,57.1,
06/13/2024,Region 9,total,01/01/2020,03/18/2023,149727,10.5,,,293,253.1,66.2,57.2,
06/13/2024,Region 9,total,01/01/2020,03/25/2023,149906,10.5,,,293.4,253.4,66.3,57.2,
06/13/2024,Region 9,total,01/01/2020,04/01/2023,150082,10.4,,,293.7,253.7,66.3,57.3,
06/13/2024,Region 9,total,01/01/2020,04/08/2023,150239,10.4,,,294,254,66.4,57.4,
06/13/2024,Region 9,total,01/01/2020,04/15/2023,150407,10.3,,,294.3,254.3,66.5,57.4,
06/13/2024,Region 9,total,01/01/2020,04/22/2023,150586,10.3,,,294.7,254.6,66.6,57.5,
06/13/2024,Region 9,total,01/01/2020,04/29/2023,150724,10.2,,,295,254.8,66.6,57.6,
06/13/2024,Region 9,total,01/01/2020,05/06/2023,150861,10.2,,,295.2,255,66.7,57.6,
06/13/2024,Region 9,total,01/01/2020,05/13/2023,150989,10.2,,,295.5,255.3,66.7,57.7,
06/13/2024,Region 9,total,01/01/2020,05/20/2023,151084,10.1,,,295.7,255.4,66.8,57.7,
06/13/2024,Region 9,total,01/01/2020,05/27/2023,151224,10.1,,,295.9,255.7,66.8,57.7,
06/13/2024,Region 9,total,01/01/2020,06/03/2023,151339,10,,,296.2,255.8,66.9,57.8,
06/13/2024,Region 9,total,01/01/2020,06/10/2023,151440,10,,,296.4,256,66.9,57.8,
06/13/2024,Region 9,total,01/01/2020,06/17/2023,151539,10,,,296.6,256.2,67,57.9,
