Entity,Year,2.1.1 Prevalence of undernourishment,percentage
United Arab Emirates,2003,5,"5,00%"
United Kingdom,2003,2.5,"45414,00%"
United States,2003,2.5,"45414,00%"
Upper-middle-income economies (FAO),2003,8.3,"45359,00%"
Uruguay,2003,3,"3,00%"
Uzbekistan,2003,18.7,"45491,00%"
Vanuatu,2003,6.9,"45541,00%"
Venezuela,2003,14.5,"45426,00%"
Vietnam,2003,16,"16,00%"
Western Africa (FAO),2003,13.8,"45517,00%"
Western Asia (FAO),2003,8.9,"45543,00%"
Western Europe (FAO),2003,2.5,"45414,00%"
World,2003,12.8,"45516,00%"
Yemen,2003,27.6,"45470,00%"
Zambia,2003,50.1,#VALUE!
Zimbabwe,2003,31.6,#VALUE!
Afghanistan,2004,36.3,#VALUE!
Africa (FAO),2004,20.6,"45463,00%"
Albania,2004,8.6,"45451,00%"
Algeria,2004,7,"7,00%"
Americas (FAO),2004,6.2,"45328,00%"
Angola,2004,55.4,#VALUE!
Argentina,2004,4.1,"45295,00%"
Armenia,2004,15.8,"45519,00%"
Asia (FAO),2004,14.4,"45396,00%"
Australia,2004,2.5,"45414,00%"
Austria,2004,2.5,"45414,00%"
Azerbaijan,2004,7.3,"45358,00%"
Bangladesh,2004,13.9,"45548,00%"
Barbados,2004,5.9,"45540,00%"
Belarus,2004,3.3,"45354,00%"
Belgium,2004,2.5,"45414,00%"
Belize,2004,5.4,"45387,00%"
Benin,2004,13.2,"45335,00%"
Bolivia,2004,27.9,"45562,00%"
Bosnia and Herzegovina,2004,2.5,"45414,00%"
Botswana,2004,23.9,"45558,00%"
Brazil,2004,6.9,"45541,00%"
Bulgaria,2004,4.8,"45508,00%"
Burkina Faso,2004,18.5,"45430,00%"
Cambodia,2004,19.3,"45370,00%"
Cameroon,2004,17.5,"45429,00%"
Canada,2004,2.5,"45414,00%"
Cape Verde,2004,11.7,"45484,00%"
Caribbean (FAO),2004,19.3,"45370,00%"
Central African Republic,2004,39.8,#VALUE!
Central America (FAO),2004,8.6,"45451,00%"
Central Asia (FAO),2004,15.7,"45488,00%"
Chad,2004,37.4,#VALUE!
Chile,2004,3.3,"45354,00%"
China,2004,8,"8,00%"
Colombia,2004,10.8,"45514,00%"
Comoros,2004,16.8,"45520,00%"
Congo,2004,32.1,#VALUE!
Costa Rica,2004,4.9,"45539,00%"
Cote d'Ivoire,2004,17.2,"45339,00%"
Croatia,2004,3,"3,00%"
Cuba,2004,2.5,"45414,00%"
Cyprus,2004,7,"7,00%"
Czechia,2004,2.5,"45414,00%"
Democratic Republic of Congo,2004,28.4,"45410,00%"
Denmark,2004,2.5,"45414,00%"
Djibouti,2004,34.1,#VALUE!
Dominica,2004,4.8,"45508,00%"
Dominican Republic,2004,23.2,"45345,00%"
East Timor,2004,33.6,#VALUE!
Eastern Africa (FAO),2004,35.4,#VALUE!
Eastern Asia (FAO),2004,7.6,"45450,00%"
Eastern Asia and South-eastern Asia (FAO),2004,10.3,"45361,00%"
Eastern Europe (FAO),2004,2.5,"45414,00%"
Ecuador,2004,22.7,"45495,00%"
Egypt,2004,6.3,"45357,00%"
El Salvador,2004,8.7,"45481,00%"
Estonia,2004,2.8,"45506,00%"
Eswatini,2004,8.7,"45481,00%"
Ethiopia,2004,39.1,#VALUE!
Europe (FAO),2004,2.5,"45414,00%"
Fiji,2004,3.6,"45446,00%"
Finland,2004,2.5,"45414,00%"
France,2004,2.5,"45414,00%"
French Polynesia,2004,3.9,"45538,00%"
Gabon,2004,13.9,"45548,00%"
Gambia,2004,20.7,"45493,00%"
Georgia,2004,3.8,"45507,00%"
Germany,2004,2.5,"45414,00%"
Ghana,2004,12.1,"45303,00%"
Greece,2004,2.5,"45414,00%"
Guatemala,2004,19.6,"45462,00%"
Guinea,2004,16,"16,00%"
Guinea-Bissau,2004,16.5,"45428,00%"
Guyana,2004,6.9,"45541,00%"
Haiti,2004,52.8,#VALUE!
High-income economies (FAO),2004,2.5,"45414,00%"
Honduras,2004,22.5,"45434,00%"
Hong Kong,2004,2.5,"45414,00%"
Hungary,2004,2.5,"45414,00%"
Iceland,2004,2.5,"45414,00%"
India,2004,22,"22,00%"
Indonesia,2004,19.1,"45310,00%"
Iran,2004,5.1,"45296,00%"
Iraq,2004,19.2,"45341,00%"
Ireland,2004,2.5,"45414,00%"
Israel,2004,2.5,"45414,00%"
Italy,2004,2.5,"45414,00%"
Jamaica,2004,7.5,"45419,00%"
Japan,2004,2.5,"45414,00%"
Kazakhstan,2004,7.3,"45358,00%"
Kenya,2004,32.1,#VALUE!
Kiribati,2004,6,"6,00%"
Kuwait,2004,2.5,"45414,00%"
Kyrgyzstan,2004,8.1,"45299,00%"
Land Locked Developing Countries (FAO),2004,26.7,"45499,00%"
Laos,2004,24.2,"45346,00%"
Latin America and the Caribbean (FAO),2004,9.9,"45544,00%"
Latvia,2004,2.5,"45414,00%"
Least Developed Countries (FAO),2004,27.9,"45562,00%"
Lesotho,2004,15.6,"45458,00%"
Liberia,2004,34.8,#VALUE!
Libya,2004,4.4,"45386,00%"
Lithuania,2004,2.5,"45414,00%"
Low Income Food Deficit Countries (FAO),2004,25.5,"45437,00%"
Low income economies (FAO),2004,30.7,"45503,00%"
Lower-middle-income economies (FAO),2004,19.1,"45310,00%"
Luxembourg,2004,2.5,"45414,00%"
Macao,2004,17.2,"45339,00%"
Madagascar,2004,35.4,#VALUE!
Malawi,2004,23.5,"45435,00%"
Malaysia,2004,3,"3,00%"
Mali,2004,14.7,"45487,00%"
Malta,2004,2.5,"45414,00%"
Mauritania,2004,8.3,"45359,00%"
Mauritius,2004,5.3,"45356,00%"
Melanesia,2004,24,"24,00%"
Mexico,2004,4.6,"45447,00%"
Middle Africa (FAO),2004,32.5,#VALUE!
Moldova,2004,32.3,#VALUE!
Mongolia,2004,29.9,"45564,00%"
Montenegro,2004,7.6,"45450,00%"
Morocco,2004,5.6,"45448,00%"
Mozambique,2004,34.4,#VALUE!
Myanmar,2004,31.3,"45382,00%"
Namibia,2004,18.7,"45491,00%"
Nepal,2004,18,"18,00%"
Netherlands,2004,2.5,"45414,00%"
New Caledonia,2004,10.1,"45301,00%"
New Zealand,2004,2.5,"45414,00%"
Nicaragua,2004,23.7,"45496,00%"
Niger,2004,19.4,"45401,00%"
Nigeria,2004,7.8,"45511,00%"
North Korea,2004,33,"33,00%"
North Macedonia,2004,5.4,"45387,00%"
Northern Africa (FAO),2004,6.2,"45328,00%"
Northern America (FAO),2004,2.5,"45414,00%"
Northern America and Europe (FAO),2004,2.5,"45414,00%"
Northern Europe (FAO),2004,2.5,"45414,00%"
Norway,2004,2.5,"45414,00%"
Oceania (FAO),2004,7,"7,00%"
Oman,2004,10,"10,00%"
Pakistan,2004,18.6,"45461,00%"
Panama,2004,21.3,"45372,00%"
Papua New Guinea,2004,29.1,"45320,00%"
Paraguay,2004,8.9,"45543,00%"
Peru,2004,21.6,"45464,00%"
Philippines,2004,16.2,"45338,00%"
Poland,2004,2.5,"45414,00%"
Polynesia,2004,3.2,"45325,00%"
Portugal,2004,2.5,"45414,00%"
Romania,2004,2.5,"45414,00%"
Russia,2004,2.5,"45414,00%"
Rwanda,2004,35,"35,00%"
Saint Vincent and the Grenadines,2004,9.4,"45391,00%"
Samoa,2004,2.8,"45506,00%"
Sao Tome and Principe,2004,11.1,"45302,00%"
Saudi Arabia,2004,5.2,"45327,00%"
Senegal,2004,19.8,"45523,00%"
Serbia,2004,2.6,"45445,00%"
Seychelles,2004,2.6,"45445,00%"
Sierra Leone,2004,48.5,#VALUE!
Slovakia,2004,5.8,"45509,00%"
Slovenia,2004,2.5,"45414,00%"
Small Island Developing States (FAO),2004,18.2,"45340,00%"
Solomon Islands,2004,12.2,"45334,00%"
Somalia,2004,70.4,#VALUE!
South Africa,2004,3.4,"45385,00%"
South America (FAO),2004,9.4,"45391,00%"
South Korea,2004,2.5,"45414,00%"
South-eastern Asia (FAO),2004,17.6,"45460,00%"
Southern Africa (FAO),2004,5.1,"45296,00%"
Southern Asia (FAO),2004,20.7,"45493,00%"
Southern Europe (FAO),2004,2.5,"45414,00%"
Spain,2004,2.5,"45414,00%"
Sri Lanka,2004,14.9,"45549,00%"
Sub-Saharan Africa (FAO),2004,24.3,"45375,00%"
Suriname,2004,10.4,"45392,00%"
Sweden,2004,2.5,"45414,00%"
Switzerland,2004,2.5,"45414,00%"
Syria,2004,5.4,"45387,00%"
Taiwan,2004,4.1,"45295,00%"
Tajikistan,2004,39.7,#VALUE!
Tanzania,2004,31.3,"45382,00%"
Thailand,2004,13.7,"45486,00%"
Togo,2004,29.3,"45380,00%"
Trinidad and Tobago,2004,11.5,"45423,00%"
Tunisia,2004,4.4,"45386,00%"
Turkey,2004,2.5,"45414,00%"
Turkmenistan,2004,4.5,"45416,00%"
Uganda,2004,15.9,"45550,00%"
Ukraine,2004,2.5,"45414,00%"
United Arab Emirates,2004,6.6,"45449,00%"
United Kingdom,2004,2.5,"45414,00%"
United States,2004,2.5,"45414,00%"
Upper-middle-income economies (FAO),2004,7.6,"45450,00%"
Uruguay,2004,3,"3,00%"
Uzbekistan,2004,16.8,"45520,00%"
Vanuatu,2004,6.8,"45510,00%"
Venezuela,2004,9.9,"45544,00%"
Vietnam,2004,15.3,"45366,00%"
Western Africa (FAO),2004,12.9,"45547,00%"
Western Asia (FAO),2004,8.1,"45299,00%"
Western Europe (FAO),2004,2.5,"45414,00%"
World,2004,12.7,"45485,00%"
Yemen,2004,27.9,"45562,00%"
Zambia,2004,49.9,#VALUE!
Zimbabwe,2004,31.6,#VALUE!
Afghanistan,2005,34.5,#VALUE!
Africa (FAO),2005,19.2,"45341,00%"
Albania,2005,8.9,"45543,00%"
Algeria,2005,6.7,"45479,00%"
Americas (FAO),2005,5.8,"45509,00%"
Angola,2005,52.6,#VALUE!
Argentina,2005,3.8,"45507,00%"
Armenia,2005,12.3,"45363,00%"
Asia (FAO),2005,13.9,"45548,00%"
Australia,2005,2.5,"45414,00%"
Austria,2005,2.5,"45414,00%"
Azerbaijan,2005,4.7,"45477,00%"
Bangladesh,2005,13.7,"45486,00%"
Barbados,2005,5.9,"45540,00%"
Belarus,2005,2.5,"45414,00%"
Belgium,2005,2.5,"45414,00%"
Belize,2005,5.5,"45417,00%"
Benin,2005,12,"12,00%"
Bolivia,2005,27.1,"45318,00%"
Bosnia and Herzegovina,2005,2.5,"45414,00%"
Botswana,2005,22.9,"45557,00%"
Brazil,2005,6.5,"45418,00%"
Bulgaria,2005,4.8,"45508,00%"
Burkina Faso,2005,17.8,"45521,00%"
Cambodia,2005,17.8,"45521,00%"
Cameroon,2005,15.8,"45519,00%"
Canada,2005,2.5,"45414,00%"
Cape Verde,2005,11.2,"45333,00%"
Caribbean (FAO),2005,18.4,"45400,00%"
Central African Republic,2005,38.9,#VALUE!
Central America (FAO),2005,8.1,"45299,00%"
Central Asia (FAO),2005,13.8,"45517,00%"
Chad,2005,38.1,#VALUE!
Chile,2005,3.2,"45325,00%"
China,2005,7.1,"45298,00%"
Colombia,2005,11.5,"45423,00%"
Comoros,2005,16.8,"45520,00%"
Congo,2005,34.5,#VALUE!
Costa Rica,2005,4.3,"45355,00%"
Cote d'Ivoire,2005,16.9,"45551,00%"
Croatia,2005,2.5,"45414,00%"
Cuba,2005,2.5,"45414,00%"
Cyprus,2005,7.7,"45480,00%"
Czechia,2005,2.5,"45414,00%"
Democratic Republic of Congo,2005,28.4,"45410,00%"
Denmark,2005,2.5,"45414,00%"
Djibouti,2005,30.2,#VALUE!
Dominica,2005,5.2,"45327,00%"
Dominican Republic,2005,19.4,"45401,00%"
East Timor,2005,33.1,#VALUE!
Eastern Africa (FAO),2005,31.7,"45504,00%"
Eastern Asia (FAO),2005,6.8,"45510,00%"
Eastern Asia and South-eastern Asia (FAO),2005,9.6,"45452,00%"
Eastern Europe (FAO),2005,2.5,"45414,00%"
Ecuador,2005,22.3,"45373,00%"
Egypt,2005,6.4,"45388,00%"
El Salvador,2005,9.2,"45331,00%"
Estonia,2005,2.5,"45414,00%"
Eswatini,2005,9.6,"45452,00%"
Ethiopia,2005,37.1,#VALUE!
Europe (FAO),2005,2.5,"45414,00%"
Fiji,2005,3.5,"45415,00%"
Finland,2005,2.5,"45414,00%"
France,2005,2.5,"45414,00%"
French Polynesia,2005,3.9,"45538,00%"
Gabon,2005,14.4,"45396,00%"
Gambia,2005,21.5,"45433,00%"
Georgia,2005,3.9,"45538,00%"
Germany,2005,2.5,"45414,00%"
Ghana,2005,11.1,"45302,00%"
Greece,2005,2.5,"45414,00%"
Guatemala,2005,19.4,"45401,00%"
Guinea,2005,14.9,"45549,00%"
Guinea-Bissau,2005,16.4,"45398,00%"
Guyana,2005,7.1,"45298,00%"
Haiti,2005,51.8,#VALUE!
High-income economies (FAO),2005,2.5,"45414,00%"
Honduras,2005,22.6,"45465,00%"
Hong Kong,2005,2.5,"45414,00%"
Hungary,2005,2.5,"45414,00%"
Iceland,2005,2.5,"45414,00%"
India,2005,21.4,"45403,00%"
Indonesia,2005,19.3,"45370,00%"
Iran,2005,5.4,"45387,00%"
Iraq,2005,17.8,"45521,00%"
Ireland,2005,2.5,"45414,00%"
Israel,2005,2.5,"45414,00%"
Italy,2005,2.5,"45414,00%"
Jamaica,2005,7.9,"45542,00%"
Japan,2005,2.5,"45414,00%"
Kazakhstan,2005,7.2,"45329,00%"
Kenya,2005,28.4,"45410,00%"
Kiribati,2005,6.1,"45297,00%"
Kuwait,2005,2.5,"45414,00%"
Kyrgyzstan,2005,8,"8,00%"
Land Locked Developing Countries (FAO),2005,24.6,"45467,00%"
Laos,2005,22.7,"45495,00%"
Latin America and the Caribbean (FAO),2005,9.3,"45360,00%"
Latvia,2005,2.5,"45414,00%"
Least Developed Countries (FAO),2005,26.5,"45438,00%"
Lesotho,2005,13.9,"45548,00%"
Liberia,2005,33.5,#VALUE!
Libya,2005,4.7,"45477,00%"
Lithuania,2005,2.5,"45414,00%"
Low Income Food Deficit Countries (FAO),2005,24.1,"45315,00%"
Low income economies (FAO),2005,29.2,"45351,00%"
Lower-middle-income economies (FAO),2005,18.6,"45461,00%"
Luxembourg,2005,2.5,"45414,00%"
Macao,2005,15.9,"45550,00%"
Madagascar,2005,33.7,#VALUE!
Malawi,2005,21.9,"45556,00%"
Malaysia,2005,3.1,"45294,00%"
Mali,2005,13.6,"45456,00%"
Malta,2005,2.5,"45414,00%"
Mauritania,2005,9.1,"45300,00%"
Mauritius,2005,5.1,"45296,00%"
Melanesia,2005,24.2,"45346,00%"
Mexico,2005,4.4,"45386,00%"
Middle Africa (FAO),2005,31.9,#VALUE!
Moldova,2005,33.4,#VALUE!
Mongolia,2005,28.8,"45532,00%"
Montenegro,2005,5.4,"45387,00%"
Morocco,2005,5.5,"45417,00%"
Mozambique,2005,33.8,#VALUE!
Myanmar,2005,29,"29,00%"
Namibia,2005,20.3,"45371,00%"
Nepal,2005,17,"17,00%"
Netherlands,2005,2.5,"45414,00%"
New Caledonia,2005,10.1,"45301,00%"
New Zealand,2005,2.5,"45414,00%"
Nicaragua,2005,22.9,"45557,00%"
Niger,2005,19.1,"45310,00%"
Nigeria,2005,7,"7,00%"
North Korea,2005,34.3,#VALUE!
North Macedonia,2005,4.9,"45539,00%"
Northern Africa (FAO),2005,6.2,"45328,00%"
Northern America (FAO),2005,2.5,"45414,00%"
Northern America and Europe (FAO),2005,2.5,"45414,00%"
Northern Europe (FAO),2005,2.5,"45414,00%"
Norway,2005,2.5,"45414,00%"
Oceania (FAO),2005,6.9,"45541,00%"
Oman,2005,9.4,"45391,00%"
Pakistan,2005,17.1,"45308,00%"
Panama,2005,21.6,"45464,00%"
Papua New Guinea,2005,28,"28,00%"
Paraguay,2005,9.3,"45360,00%"
Peru,2005,18.7,"45491,00%"
Philippines,2005,14.6,"45457,00%"
Poland,2005,2.5,"45414,00%"
Polynesia,2005,3.4,"45385,00%"
Portugal,2005,2.5,"45414,00%"
Romania,2005,2.5,"45414,00%"
Russia,2005,2.5,"45414,00%"
Rwanda,2005,34.3,#VALUE!
Saint Vincent and the Grenadines,2005,8.5,"45420,00%"
Samoa,2005,2.8,"45506,00%"
Sao Tome and Principe,2005,10.3,"45361,00%"
Saudi Arabia,2005,4.9,"45539,00%"
Senegal,2005,18.1,"45309,00%"
Serbia,2005,2.5,"45414,00%"
Seychelles,2005,2.6,"45445,00%"
Sierra Leone,2005,46.5,#VALUE!
Slovakia,2005,5.5,"45417,00%"
Slovenia,2005,2.5,"45414,00%"
Small Island Developing States (FAO),2005,17.6,"45460,00%"
Solomon Islands,2005,12,"12,00%"
Somalia,2005,70.4,#VALUE!
South Africa,2005,3.4,"45385,00%"
South America (FAO),2005,8.8,"45512,00%"
South Korea,2005,2.5,"45414,00%"
South-eastern Asia (FAO),2005,17.3,"45368,00%"
Southern Africa (FAO),2005,5.1,"45296,00%"
Southern Asia (FAO),2005,20.2,"45342,00%"
Southern Europe (FAO),2005,2.5,"45414,00%"
Spain,2005,2.5,"45414,00%"
Sri Lanka,2005,13.9,"45548,00%"
Sub-Saharan Africa (FAO),2005,22.5,"45434,00%"
Suriname,2005,9.8,"45513,00%"
Sweden,2005,2.5,"45414,00%"
Switzerland,2005,2.5,"45414,00%"
Syria,2005,4.9,"45539,00%"
Taiwan,2005,4.3,"45355,00%"
Tajikistan,2005,37.6,#VALUE!
Tanzania,2005,28.1,"45319,00%"
Thailand,2005,11.9,"45546,00%"
Togo,2005,28.3,"45379,00%"
Trinidad and Tobago,2005,11.2,"45333,00%"
Tunisia,2005,4.3,"45355,00%"
Turkey,2005,2.5,"45414,00%"
Turkmenistan,2005,4.2,"45326,00%"
Uganda,2005,16.9,"45551,00%"
Ukraine,2005,2.5,"45414,00%"
United Arab Emirates,2005,7.6,"45450,00%"
United Kingdom,2005,2.5,"45414,00%"
United States,2005,2.5,"45414,00%"
Upper-middle-income economies (FAO),2005,6.8,"45510,00%"
Uruguay,2005,2.9,"45537,00%"
Uzbekistan,2005,14.8,"45518,00%"
Vanuatu,2005,6.9,"45541,00%"
Venezuela,2005,8.3,"45359,00%"
Vietnam,2005,15.2,"45337,00%"
Western Africa (FAO),2005,12.2,"45334,00%"
Western Asia (FAO),2005,7.9,"45542,00%"
Western Europe (FAO),2005,2.5,"45414,00%"
World,2005,12.1,"45303,00%"
Yemen,2005,27.3,"45378,00%"
Zambia,2005,51.4,#VALUE!
Zimbabwe,2005,30,"30,00%"
Afghanistan,2006,31.9,#VALUE!
Africa (FAO),2006,18.7,"45491,00%"
Albania,2006,8.8,"45512,00%"
Algeria,2006,6.4,"45388,00%"
Americas (FAO),2006,5.5,"45417,00%"
Angola,2006,49.8,#VALUE!
Argentina,2006,3.5,"45415,00%"
Armenia,2006,9.4,"45391,00%"
Asia (FAO),2006,12.6,"45455,00%"
Australia,2006,2.5,"45414,00%"
Austria,2006,2.5,"45414,00%"
Azerbaijan,2006,2.8,"45506,00%"
Bangladesh,2006,13.2,"45335,00%"
Barbados,2006,5.1,"45296,00%"
Belarus,2006,2.5,"45414,00%"
Belgium,2006,2.5,"45414,00%"
Belize,2006,5.6,"45448,00%"
Benin,2006,11,"11,00%"
Bolivia,2006,24.8,"45528,00%"
Bosnia and Herzegovina,2006,2.5,"45414,00%"
Botswana,2006,22.6,"45465,00%"
Brazil,2006,6.2,"45328,00%"
Bulgaria,2006,5,"5,00%"
Burkina Faso,2006,17.4,"45399,00%"
Cambodia,2006,16.4,"45398,00%"
Cameroon,2006,14,"14,00%"
Canada,2006,2.5,"45414,00%"
Cape Verde,2006,11.5,"45423,00%"
Caribbean (FAO),2006,17.5,"45429,00%"
Central African Republic,2006,37.1,#VALUE!
Central America (FAO),2006,7.3,"45358,00%"
Central Asia (FAO),2006,12.5,"45424,00%"
Chad,2006,38.6,#VALUE!
Chile,2006,3.2,"45325,00%"
China,2006,6.1,"45297,00%"
Colombia,2006,11.7,"45484,00%"
Comoros,2006,17.5,"45429,00%"
Congo,2006,37.2,#VALUE!
Costa Rica,2006,3.9,"45538,00%"
Cote d'Ivoire,2006,17,"17,00%"
Croatia,2006,2.5,"45414,00%"
Cuba,2006,2.5,"45414,00%"
Cyprus,2006,7.7,"45480,00%"
Czechia,2006,2.5,"45414,00%"
Democratic Republic of Congo,2006,28.4,"45410,00%"
Denmark,2006,2.5,"45414,00%"
Djibouti,2006,25.8,"45529,00%"
Dominica,2006,4.8,"45508,00%"
Dominican Republic,2006,16.6,"45459,00%"
East Timor,2006,32.7,#VALUE!
Eastern Africa (FAO),2006,31.3,"45382,00%"
Eastern Asia (FAO),2006,6.3,"45357,00%"
Eastern Asia and South-eastern Asia (FAO),2006,9,"9,00%"
Eastern Europe (FAO),2006,2.5,"45414,00%"
Ecuador,2006,22.7,"45495,00%"
Egypt,2006,6,"6,00%"
El Salvador,2006,9.4,"45391,00%"
Estonia,2006,2.5,"45414,00%"
Eswatini,2006,10.7,"45483,00%"
Ethiopia,2006,35.6,#VALUE!
Europe (FAO),2006,2.5,"45414,00%"
Fiji,2006,3.5,"45415,00%"
Finland,2006,2.5,"45414,00%"
France,2006,2.5,"45414,00%"
French Polynesia,2006,4,"4,00%"
Gabon,2006,14.8,"45518,00%"
Gambia,2006,20.5,"45432,00%"
Georgia,2006,3.9,"45538,00%"
Germany,2006,2.5,"45414,00%"
Ghana,2006,10.4,"45392,00%"
Greece,2006,2.5,"45414,00%"
Guatemala,2006,18.3,"45369,00%"
Guinea,2006,14,"14,00%"
Guinea-Bissau,2006,16.3,"45367,00%"
Guyana,2006,7.1,"45298,00%"
Haiti,2006,50.8,#VALUE!
High-income economies (FAO),2006,2.5,"45414,00%"
Honduras,2006,22.1,"45313,00%"
Hong Kong,2006,2.5,"45414,00%"
Hungary,2006,2.5,"45414,00%"
Iceland,2006,2.5,"45414,00%"
India,2006,19.4,"45401,00%"
Indonesia,2006,19.1,"45310,00%"
Iran,2006,5.8,"45509,00%"
Iraq,2006,17.8,"45521,00%"
Ireland,2006,2.5,"45414,00%"
Israel,2006,2.5,"45414,00%"
Italy,2006,2.5,"45414,00%"
Jamaica,2006,8.1,"45299,00%"
Japan,2006,2.5,"45414,00%"
Kazakhstan,2006,6.2,"45328,00%"
Kenya,2006,26.1,"45317,00%"
Kiribati,2006,6.4,"45388,00%"
Kuwait,2006,2.5,"45414,00%"
Kyrgyzstan,2006,8.6,"45451,00%"
Land Locked Developing Countries (FAO),2006,24.3,"45375,00%"
Laos,2006,20.8,"45524,00%"
Latin America and the Caribbean (FAO),2006,8.7,"45481,00%"
Latvia,2006,2.5,"45414,00%"
Least Developed Countries (FAO),2006,25.9,"45560,00%"
Lesotho,2006,12.9,"45547,00%"
Liberia,2006,32.5,#VALUE!
Libya,2006,5,"5,00%"
Lithuania,2006,2.5,"45414,00%"
Low Income Food Deficit Countries (FAO),2006,23.6,"45466,00%"
Low income economies (FAO),2006,28.9,"45563,00%"
Lower-middle-income economies (FAO),2006,16.9,"45551,00%"
Luxembourg,2006,2.5,"45414,00%"
Macao,2006,15.1,"45306,00%"
Madagascar,2006,31.4,#VALUE!
Malawi,2006,20.1,"45311,00%"
Malaysia,2006,3.3,"45354,00%"
Mali,2006,12.1,"45303,00%"
Malta,2006,2.5,"45414,00%"
Mauritania,2006,8.4,"45390,00%"
Mauritius,2006,5,"5,00%"
Melanesia,2006,22.1,"45313,00%"
Mexico,2006,4.1,"45295,00%"
Middle Africa (FAO),2006,31.2,#VALUE!
Moldova,2006,32.4,#VALUE!
Mongolia,2006,26.8,"45530,00%"
Montenegro,2006,3.1,"45294,00%"
Morocco,2006,5.8,"45509,00%"
Mozambique,2006,33,"33,00%"
Myanmar,2006,25.7,"45498,00%"
Namibia,2006,22.4,"45404,00%"
Nepal,2006,16.1,"45307,00%"
Netherlands,2006,2.5,"45414,00%"
New Caledonia,2006,9.9,"45544,00%"
New Zealand,2006,2.5,"45414,00%"
Nicaragua,2006,21.9,"45556,00%"
Niger,2006,19.2,"45341,00%"
Nigeria,2006,6.6,"45449,00%"
North Korea,2006,36.7,#VALUE!
North Macedonia,2006,4.4,"45386,00%"
Northern Africa (FAO),2006,5.8,"45509,00%"
Northern America (FAO),2006,2.5,"45414,00%"
Northern America and Europe (FAO),2006,2.5,"45414,00%"
Northern Europe (FAO),2006,2.5,"45414,00%"
Norway,2006,2.5,"45414,00%"
Oceania (FAO),2006,6.4,"45388,00%"
Oman,2006,9.3,"45360,00%"
Pakistan,2006,15.9,"45550,00%"
Panama,2006,18.5,"45430,00%"
Papua New Guinea,2006,27.9,"45562,00%"
Paraguay,2006,9.5,"45421,00%"
Peru,2006,15.6,"45458,00%"
Philippines,2006,13.4,"45395,00%"
Poland,2006,2.5,"45414,00%"
Polynesia,2006,3.8,"45507,00%"
Portugal,2006,2.5,"45414,00%"
Romania,2006,2.5,"45414,00%"
Russia,2006,2.5,"45414,00%"
Rwanda,2006,32.7,#VALUE!
Saint Vincent and the Grenadines,2006,7.8,"45511,00%"
Samoa,2006,3.2,"45325,00%"
Sao Tome and Principe,2006,10.4,"45392,00%"
Saudi Arabia,2006,4.7,"45477,00%"
Senegal,2006,16.5,"45428,00%"
Serbia,2006,2.5,"45414,00%"
Seychelles,2006,2.6,"45445,00%"
Sierra Leone,2006,43.5,#VALUE!
Slovakia,2006,5.6,"45448,00%"
Slovenia,2006,2.5,"45414,00%"
Small Island Developing States (FAO),2006,16.7,"45489,00%"
Solomon Islands,2006,12.2,"45334,00%"
Somalia,2006,70.4,#VALUE!
South Africa,2006,3.5,"45415,00%"
South America (FAO),2006,8.3,"45359,00%"
South Korea,2006,2.5,"45414,00%"
South-eastern Asia (FAO),2006,16.5,"45428,00%"
Southern Africa (FAO),2006,5.3,"45356,00%"
Southern Asia (FAO),2006,18,"18,00%"
Southern Europe (FAO),2006,2.5,"45414,00%"
Spain,2006,2.5,"45414,00%"
Sri Lanka,2006,13.2,"45335,00%"
Sub-Saharan Africa (FAO),2006,22,"22,00%"
Suriname,2006,8.9,"45543,00%"
Sweden,2006,2.5,"45414,00%"
Switzerland,2006,2.5,"45414,00%"
Syria,2006,4.5,"45416,00%"
Taiwan,2006,4.4,"45386,00%"
Tajikistan,2006,35.8,#VALUE!
Tanzania,2006,25.6,"45468,00%"
Thailand,2006,10.6,"45453,00%"
Togo,2006,27.8,"45531,00%"
Trinidad and Tobago,2006,10.7,"45483,00%"
Tunisia,2006,4.3,"45355,00%"
Turkey,2006,2.5,"45414,00%"
Turkmenistan,2006,4,"4,00%"
Uganda,2006,18.5,"45430,00%"
Ukraine,2006,2.5,"45414,00%"
United Arab Emirates,2006,8,"8,00%"
United Kingdom,2006,2.5,"45414,00%"
United States,2006,2.5,"45414,00%"
Upper-middle-income economies (FAO),2006,6.2,"45328,00%"
Uruguay,2006,2.5,"45414,00%"
Uzbekistan,2006,12.7,"45485,00%"
Vanuatu,2006,6.4,"45388,00%"
Venezuela,2006,7,"7,00%"
Vietnam,2006,15,"15,00%"
Western Africa (FAO),2006,11.4,"45393,00%"
Western Asia (FAO),2006,7.4,"45389,00%"
Western Europe (FAO),2006,2.5,"45414,00%"
World,2006,11.2,"45333,00%"
Yemen,2006,26.1,"45317,00%"
Zambia,2006,53.3,#VALUE!
Zimbabwe,2006,29.3,"45380,00%"
Afghanistan,2007,28.6,"45471,00%"
Africa (FAO),2007,18.7,"45491,00%"
Albania,2007,8.3,"45359,00%"
Algeria,2007,5.9,"45540,00%"
Americas (FAO),2007,5.2,"45327,00%"
Angola,2007,46.7,#VALUE!
Argentina,2007,3.4,"45385,00%"
Armenia,2007,7.1,"45298,00%"
Asia (FAO),2007,11.1,"45302,00%"
Australia,2007,2.5,"45414,00%"
Austria,2007,2.5,"45414,00%"
Azerbaijan,2007,2.5,"45414,00%"
